COUNTRIES,Code,Year,Density
Maldives,MDV,1990,744.05
Maldives,MDV,1991,765.85
Maldives,MDV,1992,787.30
Maldives,MDV,1993,808.20
Maldives,MDV,1994,828.11
Maldives,MDV,1995,846.94
Maldives,MDV,1996,864.42
Maldives,MDV,1997,880.92
Maldives,MDV,1998,897.35
Maldives,MDV,1999,914.95
Maldives,MDV,2000,934.61
Maldives,MDV,2001,956.76
Maldives,MDV,2002,981.14
Maldives,MDV,2003,1007.36
Maldives,MDV,2004,1034.74
Maldives,MDV,2005,1062.79
Maldives,MDV,2006,1091.24
Maldives,MDV,2007,1120.23
Maldives,MDV,2008,1150.18
Maldives,MDV,2009,1181.67
Maldives,MDV,2010,1215.04
Maldives,MDV,2011,1250.44
Maldives,MDV,2012,1287.34
Maldives,MDV,2013,1324.66
Maldives,MDV,2014,1360.82
Maldives,MDV,2015,1394.68
Maldives,MDV,2016,1425.85
Maldives,MDV,2017,1454.43
Mali,MLI,1961,4.36
Mali,MLI,1962,4.41
Mali,MLI,1963,4.46
Mali,MLI,1964,4.51
Mali,MLI,1965,4.56
Mali,MLI,1966,4.62
Mali,MLI,1967,4.68
Mali,MLI,1968,4.74
Mali,MLI,1969,4.80
Mali,MLI,1970,4.88
Mali,MLI,1971,4.95
Mali,MLI,1972,5.04
Mali,MLI,1973,5.13
Mali,MLI,1974,5.22
Mali,MLI,1975,5.31
Mali,MLI,1976,5.41
Mali,MLI,1977,5.50
Mali,MLI,1978,5.60
Mali,MLI,1979,5.70
Mali,MLI,1980,5.81
Mali,MLI,1981,5.93
Mali,MLI,1982,6.05
Mali,MLI,1983,6.18
Mali,MLI,1984,6.31
Mali,MLI,1985,6.42
Mali,MLI,1986,6.52
Mali,MLI,1987,6.61
Mali,MLI,1988,6.70
Mali,MLI,1989,6.81
Mali,MLI,1990,6.94
Mali,MLI,1991,7.09
Mali,MLI,1992,7.27
Mali,MLI,1993,7.46
Mali,MLI,1994,7.67
Mali,MLI,1995,7.87
Mali,MLI,1996,8.08
Mali,MLI,1997,8.29
Mali,MLI,1998,8.51
Mali,MLI,1999,8.74
Mali,MLI,2000,8.99
Mali,MLI,2001,9.26
Mali,MLI,2002,9.54
Mali,MLI,2003,9.84
Mali,MLI,2004,10.16
Mali,MLI,2005,10.49
Mali,MLI,2006,10.84
Mali,MLI,2007,11.21
Mali,MLI,2008,11.59
Mali,MLI,2009,11.97
Mali,MLI,2010,12.35
Mali,MLI,2011,12.74
Mali,MLI,2012,13.12
Mali,MLI,2013,13.50
Mali,MLI,2014,13.90
Mali,MLI,2015,14.32
Mali,MLI,2016,14.75
Mali,MLI,2017,15.20
Malta,MLT,1961,1016.41
Malta,MLT,1962,1012.19
Malta,MLT,1963,1007.97
Malta,MLT,1964,1003.91
Malta,MLT,1965,996.25
Malta,MLT,1966,985.00
Malta,MLT,1967,973.59
Malta,MLT,1968,962.19
Malta,MLT,1969,950.94
Malta,MLT,1970,945.78
Malta,MLT,1971,945.94
Malta,MLT,1972,945.16
Malta,MLT,1973,944.38
Malta,MLT,1974,943.74
Malta,MLT,1975,950.69
Malta,MLT,1976,955.54
Malta,MLT,1977,959.28
Malta,MLT,1978,969.32
Malta,MLT,1979,979.19
Malta,MLT,1980,989.52
Malta,MLT,1981,996.82
Malta,MLT,1982,1018.43
Malta,MLT,1983,1032.89
Malta,MLT,1984,1033.10
Malta,MLT,1985,1051.41
Malta,MLT,1986,1069.13
Malta,MLT,1987,1076.52
Malta,MLT,1988,1085.39
Malta,MLT,1989,1096.01
Malta,MLT,1990,1106.78
Malta,MLT,1991,1137.02
Malta,MLT,1992,1148.81
Malta,MLT,1993,1160.34
Malta,MLT,1994,1171.24
Malta,MLT,1995,1179.43
Malta,MLT,1996,1187.20
Malta,MLT,1997,1196.22
Malta,MLT,1998,1204.02
Malta,MLT,1999,1211.18
Malta,MLT,2000,1219.02
Malta,MLT,2001,1228.21
Malta,MLT,2002,1237.40
Malta,MLT,2003,1245.57
Malta,MLT,2004,1253.96
Malta,MLT,2005,1261.98
Malta,MLT,2006,1266.59
Malta,MLT,2007,1271.01
Malta,MLT,2008,1279.31
Malta,MLT,2009,1288.99
Malta,MLT,2010,1295.34
Malta,MLT,2011,1300.84
Malta,MLT,2012,1312.59
Malta,MLT,2013,1331.15
Malta,MLT,2014,1357.99
Malta,MLT,2015,1390.79
Malta,MLT,2016,1422.99
Malta,MLT,2017,1454.04
Marshall Islands,MHL,1991,269.31
Marshall Islands,MHL,1992,274.32
Marshall Islands,MHL,1993,278.04
Marshall Islands,MHL,1994,280.97
Marshall Islands,MHL,1995,283.42
Marshall Islands,MHL,1996,285.56
Marshall Islands,MHL,1997,287.18
Marshall Islands,MHL,1998,288.47
Marshall Islands,MHL,1999,289.33
Marshall Islands,MHL,2000,289.77
Marshall Islands,MHL,2001,289.91
Marshall Islands,MHL,2002,289.77
Marshall Islands,MHL,2003,289.53
Marshall Islands,MHL,2004,289.30
Marshall Islands,MHL,2005,289.19
Marshall Islands,MHL,2006,289.32
Marshall Islands,MHL,2007,289.65
Marshall Islands,MHL,2008,290.10
Marshall Islands,MHL,2009,290.67
Marshall Islands,MHL,2010,291.25
Marshall Islands,MHL,2011,291.90
Marshall Islands,MHL,2012,292.57
Marshall Islands,MHL,2013,293.29
Marshall Islands,MHL,2014,293.88
Marshall Islands,MHL,2015,294.41
Marshall Islands,MHL,2016,294.81
Marshall Islands,MHL,2017,295.15
Mauritania,MRT,1961,0.86
Mauritania,MRT,1962,0.88
Mauritania,MRT,1963,0.91
Mauritania,MRT,1964,0.94
Mauritania,MRT,1965,0.96
Mauritania,MRT,1966,0.99
Mauritania,MRT,1967,1.02
Mauritania,MRT,1968,1.05
Mauritania,MRT,1969,1.08
Mauritania,MRT,1970,1.11
Mauritania,MRT,1971,1.15
Mauritania,MRT,1972,1.18
Mauritania,MRT,1973,1.22
Mauritania,MRT,1974,1.25
Mauritania,MRT,1975,1.29
Mauritania,MRT,1976,1.33
Mauritania,MRT,1977,1.37
Mauritania,MRT,1978,1.41
Mauritania,MRT,1979,1.45
Mauritania,MRT,1980,1.49
Mauritania,MRT,1981,1.53
Mauritania,MRT,1982,1.58
Mauritania,MRT,1983,1.62
Mauritania,MRT,1984,1.67
Mauritania,MRT,1985,1.72
Mauritania,MRT,1986,1.77
Mauritania,MRT,1987,1.82
Mauritania,MRT,1988,1.87
Mauritania,MRT,1989,1.92
Mauritania,MRT,1990,1.97
Mauritania,MRT,1991,2.02
Mauritania,MRT,1992,2.08
Mauritania,MRT,1993,2.13
Mauritania,MRT,1994,2.19
Mauritania,MRT,1995,2.26
Mauritania,MRT,1996,2.33
Mauritania,MRT,1997,2.40
Mauritania,MRT,1998,2.47
Mauritania,MRT,1999,2.55
Mauritania,MRT,2000,2.63
Mauritania,MRT,2001,2.71
Mauritania,MRT,2002,2.79
Mauritania,MRT,2003,2.87
Mauritania,MRT,2004,2.95
Mauritania,MRT,2005,3.04
Mauritania,MRT,2006,3.12
Mauritania,MRT,2007,3.21
Mauritania,MRT,2008,3.31
Mauritania,MRT,2009,3.40
Mauritania,MRT,2010,3.50
Mauritania,MRT,2011,3.61
Mauritania,MRT,2012,3.72
Mauritania,MRT,2013,3.83
Mauritania,MRT,2014,3.94
Mauritania,MRT,2015,4.06
Mauritania,MRT,2016,4.17
Mauritania,MRT,2017,4.29
Mauritius,MUS,1961,335.35
Mauritius,MUS,1962,345.00
Mauritius,MUS,1963,354.12
Mauritius,MUS,1964,362.75
Mauritius,MUS,1965,370.94
Mauritius,MUS,1966,378.73
Mauritius,MUS,1967,386.17
Mauritius,MUS,1968,393.31
Mauritius,MUS,1969,400.20
Mauritius,MUS,1970,406.90
Mauritius,MUS,1971,413.41
Mauritius,MUS,1972,419.73
Mauritius,MUS,1973,426.02
Mauritius,MUS,1974,432.53
Mauritius,MUS,1975,439.41
Mauritius,MUS,1976,446.56
Mauritius,MUS,1977,453.88
Mauritius,MUS,1978,459.85
Mauritius,MUS,1979,467.93
Mauritius,MUS,1980,475.88
Mauritius,MUS,1981,482.99
Mauritius,MUS,1982,488.93
Mauritius,MUS,1983,493.44
Mauritius,MUS,1984,498.63
Mauritius,MUS,1985,502.72
Mauritius,MUS,1986,506.58
Mauritius,MUS,1987,510.39
Mauritius,MUS,1988,513.91
Mauritius,MUS,1989,517.86
Mauritius,MUS,1990,521.56
Mauritius,MUS,1991,527.22
Mauritius,MUS,1992,534.21
Mauritius,MUS,1993,540.58
Mauritius,MUS,1994,548.20
Mauritius,MUS,1995,552.93
Mauritius,MUS,1996,558.62
Mauritius,MUS,1997,565.66
Mauritius,MUS,1998,571.64
Mauritius,MUS,1999,578.95
Mauritius,MUS,2000,584.67
Mauritius,MUS,2001,589.30
Mauritius,MUS,2002,593.41
Mauritius,MUS,2003,597.72
Mauritius,MUS,2004,601.48
Mauritius,MUS,2005,605.05
Mauritius,MUS,2006,607.88
Mauritius,MUS,2007,610.66
Mauritius,MUS,2008,612.87
Mauritius,MUS,2009,614.50
Mauritius,MUS,2010,615.96
Mauritius,MUS,2011,616.95
Mauritius,MUS,2012,618.66
Mauritius,MUS,2013,620.03
Mauritius,MUS,2014,621.15
Mauritius,MUS,2015,621.97
Mauritius,MUS,2016,622.40
Mauritius,MUS,2017,622.96
Mexico,MEX,1961,20.26
Mexico,MEX,1962,20.91
Mexico,MEX,1963,21.57
Mexico,MEX,1964,22.26
Mexico,MEX,1965,22.95
Mexico,MEX,1966,23.67
Mexico,MEX,1967,24.40
Mexico,MEX,1968,25.15
Mexico,MEX,1969,25.94
Mexico,MEX,1970,26.77
Mexico,MEX,1971,27.63
Mexico,MEX,1972,28.54
Mexico,MEX,1973,29.47
Mexico,MEX,1974,30.40
Mexico,MEX,1975,31.31
Mexico,MEX,1976,32.21
Mexico,MEX,1977,33.10
Mexico,MEX,1978,33.97
Mexico,MEX,1979,34.83
Mexico,MEX,1980,35.68
Mexico,MEX,1981,36.52
Mexico,MEX,1982,37.35
Mexico,MEX,1983,38.17
Mexico,MEX,1984,38.98
Mexico,MEX,1985,39.80
Mexico,MEX,1986,40.61
Mexico,MEX,1987,41.41
Mexico,MEX,1988,42.23
Mexico,MEX,1989,43.06
Mexico,MEX,1990,43.91
Mexico,MEX,1991,44.79
Mexico,MEX,1992,45.69
Mexico,MEX,1993,46.61
Mexico,MEX,1994,47.51
Mexico,MEX,1995,48.38
Mexico,MEX,1996,49.22
Mexico,MEX,1997,50.04
Mexico,MEX,1998,50.84
Mexico,MEX,1999,51.60
Mexico,MEX,2000,52.33
Mexico,MEX,2001,53.02
Mexico,MEX,2002,53.68
Mexico,MEX,2003,54.34
Mexico,MEX,2004,55.04
Mexico,MEX,2005,55.80
Mexico,MEX,2006,56.63
Mexico,MEX,2007,57.53
Mexico,MEX,2008,58.47
Mexico,MEX,2009,59.42
Mexico,MEX,2010,60.35
Mexico,MEX,2011,61.26
Mexico,MEX,2012,62.16
Mexico,MEX,2013,63.03
Mexico,MEX,2014,63.90
Mexico,MEX,2015,64.76
Mexico,MEX,2016,65.61
Mexico,MEX,2017,66.44
Micronesia (country),FSM,1991,141.14
Micronesia (country),FSM,1992,144.88
Micronesia (country),FSM,1993,148.48
Micronesia (country),FSM,1994,151.51
Micronesia (country),FSM,1995,153.65
Micronesia (country),FSM,1996,154.78
Micronesia (country),FSM,1997,155.00
Micronesia (country),FSM,1998,154.63
Micronesia (country),FSM,1999,154.02
Micronesia (country),FSM,2000,153.47
Micronesia (country),FSM,2001,153.09
Micronesia (country),FSM,2002,152.83
Micronesia (country),FSM,2003,152.59
Micronesia (country),FSM,2004,152.25
Micronesia (country),FSM,2005,151.71
Micronesia (country),FSM,2006,150.98
Micronesia (country),FSM,2007,150.11
Micronesia (country),FSM,2008,149.25
Micronesia (country),FSM,2009,148.51
Micronesia (country),FSM,2010,148.02
Micronesia (country),FSM,2011,147.81
Micronesia (country),FSM,2012,147.86
Micronesia (country),FSM,2013,148.15
Micronesia (country),FSM,2014,148.59
Micronesia (country),FSM,2015,149.19
Micronesia (country),FSM,2016,149.91
Micronesia (country),FSM,2017,150.78
Middle East & North Africa,,1961,9.64
Middle East & North Africa,,1962,9.91
Middle East & North Africa,,1963,10.19
Middle East & North Africa,,1964,10.47
Middle East & North Africa,,1965,10.76
Middle East & North Africa,,1966,11.07
Middle East & North Africa,,1967,11.38
Middle East & North Africa,,1968,11.71
Middle East & North Africa,,1969,12.04
Middle East & North Africa,,1970,12.38
Middle East & North Africa,,1971,12.72
Middle East & North Africa,,1972,13.07
Middle East & North Africa,,1973,13.44
Middle East & North Africa,,1974,13.81
Middle East & North Africa,,1975,14.21
Middle East & North Africa,,1976,14.63
Middle East & North Africa,,1977,15.07
Middle East & North Africa,,1978,15.53
Middle East & North Africa,,1979,16.02
Middle East & North Africa,,1980,16.54
Middle East & North Africa,,1981,17.09
Middle East & North Africa,,1982,17.66
Middle East & North Africa,,1983,18.26
Middle East & North Africa,,1984,18.87
Middle East & North Africa,,1985,19.49
Middle East & North Africa,,1986,20.12
Middle East & North Africa,,1987,20.76
Middle East & North Africa,,1988,21.39
Middle East & North Africa,,1989,22.00
Middle East & North Africa,,1990,22.78
Middle East & North Africa,,1991,23.37
Middle East & North Africa,,1992,23.76
Middle East & North Africa,,1993,24.31
Middle East & North Africa,,1994,24.85
Middle East & North Africa,,1995,25.53
Middle East & North Africa,,1996,26.06
Middle East & North Africa,,1997,26.60
Middle East & North Africa,,1998,27.14
Middle East & North Africa,,1999,27.68
Middle East & North Africa,,2000,28.22
Middle East & North Africa,,2001,28.76
Middle East & North Africa,,2002,29.30
Middle East & North Africa,,2003,29.85
Middle East & North Africa,,2004,30.43
Middle East & North Africa,,2005,31.05
Middle East & North Africa,,2006,31.70
Middle East & North Africa,,2007,32.39
Middle East & North Africa,,2008,33.10
Middle East & North Africa,,2009,33.84
Middle East & North Africa,,2010,34.56
Middle East & North Africa,,2011,35.29
Middle East & North Africa,,2012,36.02
Middle East & North Africa,,2013,36.75
Middle East & North Africa,,2014,37.47
Middle East & North Africa,,2015,38.18
Middle East & North Africa,,2016,38.87
Middle East & North Africa,,2017,39.54
Middle East & North Africa (IDA & IBRD),,1961,11.63
Middle East & North Africa (IDA & IBRD),,1962,11.94
Middle East & North Africa (IDA & IBRD),,1963,12.26
Middle East & North Africa (IDA & IBRD),,1964,12.59
Middle East & North Africa (IDA & IBRD),,1965,12.94
Middle East & North Africa (IDA & IBRD),,1966,13.29
Middle East & North Africa (IDA & IBRD),,1967,13.66
Middle East & North Africa (IDA & IBRD),,1968,14.04
Middle East & North Africa (IDA & IBRD),,1969,14.42
Middle East & North Africa (IDA & IBRD),,1970,14.81
Middle East & North Africa (IDA & IBRD),,1971,15.20
Middle East & North Africa (IDA & IBRD),,1972,15.60
Middle East & North Africa (IDA & IBRD),,1973,16.00
Middle East & North Africa (IDA & IBRD),,1974,16.42
Middle East & North Africa (IDA & IBRD),,1975,16.86
Middle East & North Africa (IDA & IBRD),,1976,17.32
Middle East & North Africa (IDA & IBRD),,1977,17.81
Middle East & North Africa (IDA & IBRD),,1978,18.31
Middle East & North Africa (IDA & IBRD),,1979,18.85
Middle East & North Africa (IDA & IBRD),,1980,19.42
Middle East & North Africa (IDA & IBRD),,1981,20.02
Middle East & North Africa (IDA & IBRD),,1982,20.66
Middle East & North Africa (IDA & IBRD),,1983,21.32
Middle East & North Africa (IDA & IBRD),,1984,21.99
Middle East & North Africa (IDA & IBRD),,1985,22.68
Middle East & North Africa (IDA & IBRD),,1986,23.38
Middle East & North Africa (IDA & IBRD),,1987,24.09
Middle East & North Africa (IDA & IBRD),,1988,24.79
Middle East & North Africa (IDA & IBRD),,1989,25.48
Middle East & North Africa (IDA & IBRD),,1990,26.16
Middle East & North Africa (IDA & IBRD),,1991,26.80
Middle East & North Africa (IDA & IBRD),,1992,27.43
Middle East & North Africa (IDA & IBRD),,1993,28.03
Middle East & North Africa (IDA & IBRD),,1994,28.63
Middle East & North Africa (IDA & IBRD),,1995,29.23
Middle East & North Africa (IDA & IBRD),,1996,29.82
Middle East & North Africa (IDA & IBRD),,1997,30.42
Middle East & North Africa (IDA & IBRD),,1998,31.01
Middle East & North Africa (IDA & IBRD),,1999,31.60
Middle East & North Africa (IDA & IBRD),,2000,32.19
Middle East & North Africa (IDA & IBRD),,2001,32.76
Middle East & North Africa (IDA & IBRD),,2002,33.34
Middle East & North Africa (IDA & IBRD),,2003,33.92
Middle East & North Africa (IDA & IBRD),,2004,34.50
Middle East & North Africa (IDA & IBRD),,2005,35.11
Middle East & North Africa (IDA & IBRD),,2006,35.74
Middle East & North Africa (IDA & IBRD),,2007,36.38
Middle East & North Africa (IDA & IBRD),,2008,37.04
Middle East & North Africa (IDA & IBRD),,2009,37.73
Middle East & North Africa (IDA & IBRD),,2010,38.42
Middle East & North Africa (IDA & IBRD),,2011,39.13
Middle East & North Africa (IDA & IBRD),,2012,39.85
Middle East & North Africa (IDA & IBRD),,2013,40.59
Middle East & North Africa (IDA & IBRD),,2014,41.32
Middle East & North Africa (IDA & IBRD),,2015,42.04
Middle East & North Africa (IDA & IBRD),,2016,42.75
Middle East & North Africa (IDA & IBRD),,2017,43.45
Middle East & North Africa (excluding high income),,1961,11.62
Middle East & North Africa (excluding high income),,1962,11.93
Middle East & North Africa (excluding high income),,1963,12.25
Middle East & North Africa (excluding high income),,1964,12.58
Middle East & North Africa (excluding high income),,1965,12.93
Middle East & North Africa (excluding high income),,1966,13.28
Middle East & North Africa (excluding high income),,1967,13.65
Middle East & North Africa (excluding high income),,1968,14.03
Middle East & North Africa (excluding high income),,1969,14.41
Middle East & North Africa (excluding high income),,1970,14.80
Middle East & North Africa (excluding high income),,1971,15.19
Middle East & North Africa (excluding high income),,1972,15.59
Middle East & North Africa (excluding high income),,1973,15.99
Middle East & North Africa (excluding high income),,1974,16.41
Middle East & North Africa (excluding high income),,1975,16.85
Middle East & North Africa (excluding high income),,1976,17.31
Middle East & North Africa (excluding high income),,1977,17.79
Middle East & North Africa (excluding high income),,1978,18.30
Middle East & North Africa (excluding high income),,1979,18.84
Middle East & North Africa (excluding high income),,1980,19.41
Middle East & North Africa (excluding high income),,1981,20.01
Middle East & North Africa (excluding high income),,1982,20.64
Middle East & North Africa (excluding high income),,1983,21.30
Middle East & North Africa (excluding high income),,1984,21.98
Middle East & North Africa (excluding high income),,1985,22.67
Middle East & North Africa (excluding high income),,1986,23.36
Middle East & North Africa (excluding high income),,1987,24.07
Middle East & North Africa (excluding high income),,1988,24.77
Middle East & North Africa (excluding high income),,1989,25.47
Middle East & North Africa (excluding high income),,1990,26.37
Middle East & North Africa (excluding high income),,1991,27.02
Middle East & North Africa (excluding high income),,1992,27.66
Middle East & North Africa (excluding high income),,1993,28.27
Middle East & North Africa (excluding high income),,1994,28.88
Middle East & North Africa (excluding high income),,1995,29.49
Middle East & North Africa (excluding high income),,1996,30.10
Middle East & North Africa (excluding high income),,1997,30.71
Middle East & North Africa (excluding high income),,1998,31.31
Middle East & North Africa (excluding high income),,1999,31.91
Middle East & North Africa (excluding high income),,2000,32.50
Middle East & North Africa (excluding high income),,2001,33.09
Middle East & North Africa (excluding high income),,2002,33.67
Middle East & North Africa (excluding high income),,2003,34.26
Middle East & North Africa (excluding high income),,2004,34.86
Middle East & North Africa (excluding high income),,2005,35.47
Middle East & North Africa (excluding high income),,2006,36.10
Middle East & North Africa (excluding high income),,2007,36.76
Middle East & North Africa (excluding high income),,2008,37.43
Middle East & North Africa (excluding high income),,2009,38.13
Middle East & North Africa (excluding high income),,2010,38.83
Middle East & North Africa (excluding high income),,2011,39.56
Middle East & North Africa (excluding high income),,2012,40.29
Middle East & North Africa (excluding high income),,2013,41.04
Middle East & North Africa (excluding high income),,2014,41.79
Middle East & North Africa (excluding high income),,2015,42.52
Middle East & North Africa (excluding high income),,2016,43.25
Middle East & North Africa (excluding high income),,2017,43.96
Middle income,,1961,27.17
Middle income,,1962,27.67
Middle income,,1963,28.33
Middle income,,1964,28.99
Middle income,,1965,29.67
Middle income,,1966,30.40
Middle income,,1967,31.12
Middle income,,1968,31.87
Middle income,,1969,32.64
Middle income,,1970,33.44
Middle income,,1971,34.25
Middle income,,1972,35.04
Middle income,,1973,35.84
Middle income,,1974,36.63
Middle income,,1975,37.40
Middle income,,1976,38.16
Middle income,,1977,38.91
Middle income,,1978,39.68
Middle income,,1979,40.46
Middle income,,1980,41.26
Middle income,,1981,42.07
Middle income,,1982,42.93
Middle income,,1983,43.80
Middle income,,1984,44.67
Middle income,,1985,45.55
Middle income,,1986,46.46
Middle income,,1987,47.39
Middle income,,1988,48.32
Middle income,,1989,49.25
Middle income,,1990,50.18
Middle income,,1991,51.06
Middle income,,1992,51.92
Middle income,,1993,52.77
Middle income,,1994,53.61
Middle income,,1995,54.44
Middle income,,1996,55.26
Middle income,,1997,56.08
Middle income,,1998,56.91
Middle income,,1999,57.70
Middle income,,2000,58.49
Middle income,,2001,59.26
Middle income,,2002,60.01
Middle income,,2003,60.76
Middle income,,2004,61.50
Middle income,,2005,62.25
Middle income,,2006,62.99
Middle income,,2007,63.73
Middle income,,2008,64.47
Middle income,,2009,65.22
Middle income,,2010,65.99
Middle income,,2011,66.76
Middle income,,2012,67.54
Middle income,,2013,68.34
Middle income,,2014,69.13
Middle income,,2015,69.92
Middle income,,2016,70.71
Middle income,,2017,71.49
Moldova,MDA,1961,90.74
Moldova,MDA,1962,92.80
Moldova,MDA,1963,94.79
Moldova,MDA,1964,96.63
Moldova,MDA,1965,98.41
Moldova,MDA,1966,100.08
Moldova,MDA,1967,101.65
Moldova,MDA,1968,103.11
Moldova,MDA,1969,104.57
Moldova,MDA,1970,106.04
Moldova,MDA,1971,107.57
Moldova,MDA,1972,109.07
Moldova,MDA,1973,110.57
Moldova,MDA,1974,111.99
Moldova,MDA,1975,113.25
Moldova,MDA,1976,114.40
Moldova,MDA,1977,115.37
Moldova,MDA,1978,116.31
Moldova,MDA,1979,117.25
Moldova,MDA,1980,118.30
Moldova,MDA,1981,119.45
Moldova,MDA,1982,120.67
Moldova,MDA,1983,121.92
Moldova,MDA,1984,123.18
Moldova,MDA,1985,124.36
Moldova,MDA,1986,125.47
Moldova,MDA,1987,126.55
Moldova,MDA,1988,127.50
Moldova,MDA,1989,128.23
Moldova,MDA,1990,128.75
Moldova,MDA,1991,129.03
Moldova,MDA,1992,129.10
Moldova,MDA,1993,128.56
Moldova,MDA,1994,128.26
Moldova,MDA,1995,127.75
Moldova,MDA,1996,127.50
Moldova,MDA,1997,127.07
Moldova,MDA,1998,127.06
Moldova,MDA,1999,126.91
Moldova,MDA,2000,126.74
Moldova,MDA,2001,126.46
Moldova,MDA,2002,126.16
Moldova,MDA,2003,125.85
Moldova,MDA,2004,125.50
Moldova,MDA,2005,125.15
Moldova,MDA,2006,124.80
Moldova,MDA,2007,124.51
Moldova,MDA,2008,124.28
Moldova,MDA,2009,124.12
Moldova,MDA,2010,124.17
Moldova,MDA,2011,124.10
Moldova,MDA,2012,124.04
Moldova,MDA,2013,123.92
Moldova,MDA,2014,123.89
Moldova,MDA,2015,123.81
Moldova,MDA,2016,123.73
Moldova,MDA,2017,123.65
Monaco,MCO,1961,11404.00
Monaco,MCO,1962,11519.50
Monaco,MCO,1963,11584.00
Monaco,MCO,1964,11618.00
Monaco,MCO,1965,11641.00
Monaco,MCO,1966,11652.50
Monaco,MCO,1967,11646.00
Monaco,MCO,1968,11652.00
Monaco,MCO,1969,11673.00
Monaco,MCO,1970,11742.00
Monaco,MCO,1971,11860.00
Monaco,MCO,1972,12025.50
Monaco,MCO,1973,12219.50
Monaco,MCO,1974,12417.50
Monaco,MCO,1975,12598.50
Monaco,MCO,1976,12761.50
Monaco,MCO,1977,12904.50
Monaco,MCO,1978,13043.50
Monaco,MCO,1979,13197.50
Monaco,MCO,1980,13372.50
Monaco,MCO,1981,13582.00
Monaco,MCO,1982,13812.00
Monaco,MCO,1983,14047.50
Monaco,MCO,1984,14256.00
Monaco,MCO,1985,14417.50
Monaco,MCO,1986,14520.50
Monaco,MCO,1987,14586.00
Monaco,MCO,1988,14617.50
Monaco,MCO,1989,14656.00
Monaco,MCO,1990,14719.50
Monaco,MCO,1991,14812.00
Monaco,MCO,1992,14931.50
Monaco,MCO,1993,15069.00
Monaco,MCO,1994,15213.50
Monaco,MCO,1995,15345.50
Monaco,MCO,1996,15483.50
Monaco,MCO,1997,15625.50
Monaco,MCO,1998,15761.50
Monaco,MCO,1999,15900.00
Monaco,MCO,2000,16041.00
Monaco,MCO,2001,16180.00
Monaco,MCO,2002,16314.50
Monaco,MCO,2003,16466.50
Monaco,MCO,2004,16657.00
Monaco,MCO,2005,16896.50
Monaco,MCO,2006,17204.00
Monaco,MCO,2007,17555.50
Monaco,MCO,2008,17926.50
Monaco,MCO,2009,18267.00
Monaco,MCO,2010,18547.00
Monaco,MCO,2011,18748.50
Monaco,MCO,2012,18891.50
Monaco,MCO,2013,18985.50
Monaco,MCO,2014,19066.00
Monaco,MCO,2015,19153.50
Monaco,MCO,2016,19249.50
Monaco,MCO,2017,19347.50
Mongolia,MNG,1961,0.63
Mongolia,MNG,1962,0.65
Mongolia,MNG,1963,0.67
Mongolia,MNG,1964,0.69
Mongolia,MNG,1965,0.71
Mongolia,MNG,1966,0.73
Mongolia,MNG,1967,0.76
Mongolia,MNG,1968,0.78
Mongolia,MNG,1969,0.80
Mongolia,MNG,1970,0.82
Mongolia,MNG,1971,0.85
Mongolia,MNG,1972,0.87
Mongolia,MNG,1973,0.90
Mongolia,MNG,1974,0.93
Mongolia,MNG,1975,0.95
Mongolia,MNG,1976,0.98
Mongolia,MNG,1977,1.01
Mongolia,MNG,1978,1.03
Mongolia,MNG,1979,1.06
Mongolia,MNG,1980,1.09
Mongolia,MNG,1981,1.12
Mongolia,MNG,1982,1.14
Mongolia,MNG,1983,1.17
Mongolia,MNG,1984,1.20
Mongolia,MNG,1985,1.24
